-80.00	0.000E+00	0.000E+00	0.000E+00
-79.50	0.000E+00	0.000E+00	0.000E+00
-79.00	0.000E+00	0.000E+00	0.000E+00
-78.50	0.000E+00	0.000E+00	0.000E+00
-78.00	0.000E+00	0.000E+00	0.278E-307
-77.50	0.000E+00	1.736E-300	1.736E-299
-77.00	0.000E+00	8.028E-292	8.028E-291
-76.50	0.000E+00	2.751E-283	2.751E-282
-76.00	0.000E+00	6.987E-275	6.987E-274
-75.50	0.000E+00	1.315E-266	1.315E-265
-75.00	0.000E+00	1.834E-258	1.834E-257
-74.50	0.000E+00	1.895E-250	1.895E-249
-74.00	0.000E+00	1.452E-242	1.452E-241
-73.50	0.000E+00	8.239E-235	8.239E-234
-73.00	0.000E+00	3.465E-227	3.465E-226
-72.50	0.000E+00	1.080E-219	1.080E-218
-72.00	0.000E+00	2.494E-212	2.494E-211
-71.50	0.000E+00	4.269E-205	4.269E-204
-71.00	0.000E+00	5.415E-198	5.415E-197
-70.50	0.000E+00	5.089E-191	5.089E-190
-70.00	0.000E+00	3.545E-184	3.545E-183
-69.50	0.000E+00	1.829E-177	1.829E-176
-69.00	0.000E+00	6.997E-171	6.997E-170
-68.50	0.000E+00	1.983E-164	1.983E-163
-68.00	0.000E+00	4.166E-158	4.166E-157
-67.50	0.000E+00	6.484E-152	6.484E-151
-67.00	0.000E+00	7.479E-146	7.479E-145
-66.50	1.423E-302	6.392E-140	6.392E-139
-66.00	9.567E-294	4.049E-134	4.049E-133
-65.50	4.727E-285	1.900E-128	1.900E-127
-65.00	1.717E-276	6.610E-123	6.610E-122
-64.50	4.582E-268	1.704E-117	1.704E-116
-64.00	8.992E-260	3.254E-112	3.254E-111
-63.50	1.297E-251	4.607E-107	4.607E-106
-63.00	1.375E-243	4.832E-102	4.832E-101
-62.50	1.071E-235	3.756E-97	3.756E-96
-62.00	6.137E-228	2.164E-92	2.164E-91
-61.50	2.584E-220	9.235E-88	9.235E-87
-61.00	7.997E-213	2.921E-83	2.921E-82
-60.50	1.819E-205	6.848E-79	6.848E-78
-60.00	3.042E-198	1.189E-74	1.189E-73
-59.50	3.739E-191	1.531E-70	1.531E-69
-59.00	3.378E-184	1.461E-66	1.461E-65
-58.50	2.243E-177	1.032E-62	1.032E-61
-58.00	1.095E-170	5.408E-59	5.408E-58
-57.50	3.928E-164	2.099E-55	2.099E-54
-57.00	1.036E-157	6.039E-52	6.039E-51
-56.50	2.008E-151	1.287E-48	1.287E-47
-56.00	2.862E-145	2.034E-45	2.034E-44
-55.50	2.998E-139	2.381E-42	2.381E-41
-55.00	2.308E-133	2.065E-39	2.065E-38
-54.50	1.306E-127	1.328E-36	1.328E-35
-54.00	5.432E-122	6.325E-34	6.325E-33
-53.50	1.661E-116	2.233E-31	2.233E-30
-53.00	3.733E-111	5.841E-29	5.841E-28
-52.50	6.167E-106	1.132E-26	1.132E-25
-52.00	7.489E-101	1.627E-24	1.627E-23
-51.50	6.684E-96	1.732E-22	1.732E-21
-51.00	4.385E-91	1.366E-20	1.366E-19
-50.50	2.115E-86	7.987E-19	7.987E-18
-50.00	7.497E-82	3.460E-17	3.460E-16
-49.50	1.953E-77	1.111E-15	1.111E-14
-49.00	3.741E-73	2.643E-14	2.643E-13
-48.50	5.267E-69	4.659E-13	4.659E-12
-48.00	5.450E-65	6.087E-12	6.087E-11
-47.50	4.145E-61	5.893E-11	5.893E-10
-47.00	2.318E-57	4.228E-10	4.228E-09
-46.50	9.525E-54	2.248E-09	2.248E-08
-46.00	2.877E-50	8.856E-09	8.856E-08
-45.50	6.389E-47	2.585E-08	2.585E-07
-45.00	1.043E-43	5.594E-08	5.594E-07
-44.50	1.251E-40	8.968E-08	8.968E-07
-44.00	1.103E-37	1.065E-07	1.065E-06
-43.50	7.151E-35	9.381E-08	9.381E-07
-43.00	3.407E-32	6.122E-08	6.121E-07
-42.50	1.193E-29	2.975E-08	2.960E-07
-42.00	3.071E-27	1.179E-08	1.064E-07
-41.50	5.812E-25	9.838E-09	3.458E-08
-41.00	8.083E-23	3.097E-08	1.245E-07
-40.50	8.264E-21	1.019E-07	3.803E-07
-40.00	6.210E-19	2.674E-07	8.837E-07
-39.50	3.430E-17	5.598E-07	1.560E-06
-39.00	1.393E-15	9.478E-07	2.909E-06
-38.50	4.157E-14	1.317E-06	4.250E-06
-38.00	9.119E-13	1.530E-06	4.810E-06
-37.50	1.470E-11	1.551E-06	4.385E-06
-37.00	1.743E-10	1.510E-06	3.562E-06
-36.50	1.821E-09	1.634E-06	3.218E-06
-36.00	1.319E-08	2.066E-06	4.214E-06
-35.50	6.771E-08	2.771E-06	6.277E-06
-35.00	2.625E-07	3.663E-06	8.534E-06
-34.50	7.755E-07	4.803E-06	1.043E-05
-34.00	1.774E-06	6.366E-06	1.331E-05
-33.50	3.241E-06	8.437E-06	1.660E-05
-33.00	4.954E-06	1.098E-05	2.036E-05
-32.50	6.761E-06	1.414E-05	2.501E-05
-32.00	8.775E-06	1.840E-05	3.125E-05
-31.50	1.121E-05	2.441E-05	3.924E-05
-31.00	1.440E-05	3.267E-05	4.835E-05
-30.50	1.915E-05	4.385E-05	6.360E-05
-30.00	2.692E-05	5.920E-05	8.950E-05
-29.50	3.898E-05	8.031E-05	1.215E-04
-29.00	5.547E-05	1.083E-04	1.607E-04
-28.50	7.669E-05	1.439E-04	2.103E-04
-28.00	1.051E-04	1.884E-04	2.741E-04
-27.50	1.451E-04	2.438E-04	3.550E-04
-27.00	2.007E-04	3.132E-04	4.557E-04
-26.50	2.745E-04	4.006E-04	5.805E-04
-26.00	3.684E-04	5.116E-04	7.353E-04
-25.50	4.881E-04	6.529E-04	9.251E-04
-25.00	6.414E-04	8.306E-04	1.150E-03
-24.50	8.337E-04	1.047E-03	1.408E-03
-24.00	1.065E-03	1.303E-03	1.698E-03
-23.50	1.335E-03	1.600E-03	2.026E-03
-23.00	1.652E-03	1.941E-03	2.400E-03
-22.50	2.008E-03	2.335E-03	2.821E-03
-22.00	2.412E-03	2.789E-03	3.291E-03
-21.50	2.891E-03	3.312E-03	3.821E-03
-21.00	3.470E-03	3.911E-03	4.425E-03
-20.50	4.155E-03	4.588E-03	5.112E-03
-20.00	4.926E-03	5.338E-03	5.875E-03
-19.50	5.759E-03	6.151E-03	6.697E-03
-19.00	6.619E-03	7.026E-03	7.565E-03
-18.50	7.568E-03	7.968E-03	8.469E-03
-18.00	8.606E-03	8.985E-03	9.404E-03
-17.50	9.691E-03	1.007E-02	1.037E-02
-17.00	1.086E-02	1.123E-02	1.143E-02
-16.50	1.212E-02	1.244E-02	1.264E-02
-16.00	1.347E-02	1.368E-02	1.394E-02
-15.50	1.477E-02	1.496E-02	1.525E-02
-15.00	1.604E-02	1.625E-02	1.656E-02
-14.50	1.730E-02	1.755E-02	1.786E-02
-14.00	1.853E-02	1.887E-02	1.917E-02
-13.50	1.978E-02	2.020E-02	2.052E-02
-13.00	2.100E-02	2.154E-02	2.200E-02
-12.50	2.219E-02	2.286E-02	2.344E-02
-12.00	2.332E-02	2.413E-02	2.480E-02
-11.50	2.439E-02	2.533E-02	2.606E-02
-11.00	2.539E-02	2.645E-02	2.726E-02
-10.50	2.632E-02	2.749E-02	2.835E-02
-10.00	2.720E-02	2.844E-02	2.931E-02
-9.50	2.802E-02	2.929E-02	3.021E-02
-9.00	2.878E-02	3.005E-02	3.099E-02
-8.50	2.948E-02	3.073E-02	3.162E-02
-8.00	3.011E-02	3.133E-02	3.223E-02
-7.50	3.068E-02	3.184E-02	3.280E-02
-7.00	3.103E-02	3.225E-02	3.323E-02
-6.50	3.135E-02	3.258E-02	3.351E-02
-6.00	3.164E-02	3.284E-02	3.369E-02
-5.50	3.190E-02	3.302E-02	3.380E-02
-5.00	3.208E-02	3.313E-02	3.390E-02
-4.50	3.219E-02	3.316E-02	3.400E-02
-4.00	3.225E-02	3.315E-02	3.401E-02
-3.50	3.226E-02	3.310E-02	3.392E-02
-3.00	3.222E-02	3.304E-02	3.380E-02
-2.50	3.215E-02	3.298E-02	3.366E-02
-2.00	3.212E-02	3.290E-02	3.347E-02
-1.50	3.218E-02	3.283E-02	3.327E-02
-1.00	3.233E-02	3.278E-02	3.307E-02
-0.50	3.233E-02	3.275E-02	3.302E-02
0.00	3.224E-02	3.273E-02	3.296E-02
0.50	3.220E-02	3.273E-02	3.288E-02
1.00	3.224E-02	3.271E-02	3.296E-02
1.50	3.233E-02	3.270E-02	3.306E-02
2.00	3.240E-02	3.271E-02	3.315E-02
2.50	3.238E-02	3.273E-02	3.325E-02
3.00	3.237E-02	3.276E-02	3.336E-02
3.50	3.232E-02	3.279E-02	3.350E-02
4.00	3.229E-02	3.281E-02	3.369E-02
4.50	3.217E-02	3.278E-02	3.390E-02
5.00	3.200E-02	3.271E-02	3.411E-02
5.50	3.182E-02	3.258E-02	3.426E-02
6.00	3.159E-02	3.240E-02	3.428E-02
6.50	3.121E-02	3.214E-02	3.412E-02
7.00	3.078E-02	3.179E-02	3.380E-02
7.50	3.032E-02	3.135E-02	3.332E-02
8.00	2.982E-02	3.080E-02	3.271E-02
8.50	2.909E-02	3.017E-02	3.201E-02
9.00	2.832E-02	2.945E-02	3.120E-02
9.50	2.757E-02	2.867E-02	3.026E-02
10.00	2.680E-02	2.782E-02	2.918E-02
10.50	2.600E-02	2.690E-02	2.798E-02
11.00	2.513E-02	2.591E-02	2.701E-02
11.50	2.403E-02	2.483E-02	2.595E-02
12.00	2.290E-02	2.368E-02	2.476E-02
12.50	2.178E-02	2.246E-02	2.346E-02
13.00	2.064E-02	2.120E-02	2.207E-02
13.50	1.937E-02	1.991E-02	2.063E-02
14.00	1.809E-02	1.861E-02	1.915E-02
14.50	1.687E-02	1.732E-02	1.779E-02
15.00	1.569E-02	1.604E-02	1.644E-02
15.50	1.440E-02	1.478E-02	1.511E-02
16.00	1.311E-02	1.356E-02	1.384E-02
16.50	1.190E-02	1.238E-02	1.266E-02
17.00	1.076E-02	1.125E-02	1.151E-02
17.50	9.676E-03	1.017E-02	1.043E-02
18.00	8.631E-03	9.137E-03	9.456E-03
18.50	7.629E-03	8.160E-03	8.515E-03
19.00	6.684E-03	7.233E-03	7.606E-03
19.50	5.806E-03	6.361E-03	6.739E-03
20.00	5.005E-03	5.555E-03	5.927E-03
20.50	4.287E-03	4.825E-03	5.215E-03
21.00	3.654E-03	4.168E-03	4.598E-03
21.50	3.093E-03	3.578E-03	4.011E-03
22.00	2.594E-03	3.050E-03	3.462E-03
22.50	2.160E-03	2.584E-03	2.970E-03
23.00	1.791E-03	2.178E-03	2.540E-03
23.50	1.476E-03	1.826E-03	2.164E-03
24.00	1.201E-03	1.519E-03	1.833E-03
24.50	9.593E-04	1.252E-03	1.538E-03
25.00	7.544E-04	1.022E-03	1.278E-03
25.50	5.899E-04	8.285E-04	1.055E-03
26.00	4.623E-04	6.674E-04	8.720E-04
26.50	3.626E-04	5.345E-04	7.150E-04
27.00	2.821E-04	4.248E-04	5.795E-04
27.50	2.171E-04	3.342E-04	4.613E-04
28.00	1.663E-04	2.599E-04	3.600E-04
28.50	1.283E-04	2.005E-04	2.777E-04
29.00	9.813E-05	1.544E-04	2.161E-04
29.50	6.988E-05	1.195E-04	1.723E-04
30.00	5.237E-05	9.282E-05	1.399E-04
30.50	4.127E-05	7.192E-05	1.132E-04
31.00	3.187E-05	5.515E-05	8.927E-05
31.50	2.290E-05	4.168E-05	6.777E-05
32.00	1.529E-05	3.101E-05	5.112E-05
32.50	9.471E-06	2.268E-05	3.896E-05
33.00	4.918E-06	1.628E-05	2.882E-05
33.50	2.121E-06	1.152E-05	2.213E-05
34.00	8.092E-07	8.087E-06	1.958E-05
34.50	3.657E-07	5.671E-06	1.716E-05
35.00	2.335E-07	4.013E-06	1.437E-05
35.50	5.458E-08	2.942E-06	1.113E-05
36.00	8.794E-09	2.302E-06	8.065E-06
36.50	1.349E-09	1.905E-06	5.807E-06
37.00	1.520E-10	1.579E-06	4.421E-06
37.50	1.260E-11	1.260E-06	3.664E-06
38.00	7.673E-13	9.936E-07	3.429E-06
38.50	3.435E-14	8.133E-07	3.557E-06
39.00	1.130E-15	6.739E-07	3.552E-06
39.50	2.734E-17	5.159E-07	2.960E-06
40.00	4.862E-19	3.485E-07	1.913E-06
40.50	6.354E-21	2.343E-07	9.498E-07
41.00	6.104E-23	2.049E-07	9.874E-07
41.50	4.310E-25	2.200E-07	1.100E-06
42.00	2.237E-27	2.136E-07	1.063E-06
42.50	8.535E-30	1.611E-07	8.277E-07
43.00	2.393E-32	9.069E-08	4.738E-07
43.50	4.933E-35	3.779E-08	1.995E-07
44.00	7.475E-38	1.163E-08	6.178E-08
44.50	8.325E-41	2.643E-09	1.407E-08
45.00	6.815E-44	4.432E-10	2.358E-09
45.50	4.101E-47	5.485E-11	2.905E-10
46.00	1.814E-50	5.011E-12	2.632E-11
46.50	5.897E-54	3.380E-13	1.755E-12
47.00	1.409E-57	1.683E-14	8.601E-14
47.50	2.476E-61	6.188E-16	3.101E-15
48.00	3.196E-65	1.681E-17	8.582E-17
48.50	3.034E-69	3.372E-19	1.768E-18
49.00	2.116E-73	5.000E-21	2.700E-20
49.50	1.085E-77	5.482E-23	3.054E-22
50.00	4.091E-82	4.444E-25	2.561E-24
50.50	1.133E-86	2.666E-27	1.591E-26
51.00	2.308E-91	1.184E-29	7.325E-29
51.50	3.455E-96	3.892E-32	2.499E-31
