-83.00	0.000E+00
-82.50	0.000E+00
-82.00	0.000E+00
-81.50	0.000E+00
-81.00	0.000E+00
-80.50	0.000E+00
-80.00	0.000E+00
-79.50	0.000E+00
-79.00	0.000E+00
-78.50	0.000E+00
-78.00	0.000E+00
-77.50	0.000E+00
-77.00	0.000E+00
-76.50	0.000E+00
-76.00	0.000E+00
-75.50	0.000E+00
-75.00	0.000E+00
-74.50	0.000E+00
-74.00	0.000E+00
-73.50	0.000E+00
-73.00	0.000E+00
-72.50	0.000E+00
-72.00	0.000E+00
-71.50	0.000E+00
-71.00	0.000E+00
-70.50	0.000E+00
-70.00	0.000E+00
-69.50	0.000E+00
-69.00	0.000E+00
-68.50	0.000E+00
-68.00	0.000E+00
-67.50	0.000E+00
-67.00	0.000E+00
-66.50	0.000E+00
-66.00	0.000E+00
-65.50	0.000E+00
-65.00	0.000E+00
-64.50	0.000E+00
-64.00	0.000E+00
-63.50	0.000E+00
-63.00	0.000E+00
-62.50	0.000E+00
-62.00	0.000E+00
-61.50	0.000E+00
-61.00	0.000E+00
-60.50	0.000E+00
-60.00	0.000E+00
-59.50	0.000E+00
-59.00	0.000E+00
-58.50	0.000E+00
-58.00	0.000E+00
-57.50	0.000E+00
-57.00	0.000E+00
-56.50	0.000E+00
-56.00	0.000E+00
-55.50	0.000E+00
-55.00	0.000E+00
-54.50	0.000E+00
-54.00	2.255E-41
-53.50	4.677E-37
-53.00	4.926E-33
-52.50	2.635E-29
-52.00	7.155E-26
-51.50	9.867E-23
-51.00	6.908E-20
-50.50	2.456E-17
-50.00	4.434E-15
-49.50	4.064E-13
-49.00	1.892E-11
-48.50	4.471E-10
-48.00	5.369E-09
-47.50	3.296E-08
-47.00	1.054E-07
-46.50	1.934E-07
-46.00	2.692E-07
-45.50	3.650E-07
-45.00	4.295E-07
-44.50	4.588E-07
-44.00	5.216E-07
-43.50	5.805E-07
-43.00	5.291E-07
-42.50	3.624E-07
-42.00	2.750E-07
-41.50	3.253E-07
-41.00	4.270E-07
-40.50	6.231E-07
-40.00	8.767E-07
-39.50	1.105E-06
-39.00	1.428E-06
-38.50	1.732E-06
-38.00	1.901E-06
-37.50	2.245E-06
-37.00	2.814E-06
-36.50	3.417E-06
-36.00	4.243E-06
-35.50	5.158E-06
-35.00	6.076E-06
-34.50	8.036E-06
-34.00	1.153E-05
-33.50	1.542E-05
-33.00	1.892E-05
-32.50	2.400E-05
-32.00	3.270E-05
-31.50	4.347E-05
-31.00	5.448E-05
-30.50	6.784E-05
-30.00	8.606E-05
-29.50	1.093E-04
-29.00	1.372E-04
-28.50	1.715E-04
-28.00	2.147E-04
-27.50	2.695E-04
-27.00	3.409E-04
-26.50	4.297E-04
-26.00	5.362E-04
-25.50	6.686E-04
-25.00	8.378E-04
-24.50	1.048E-03
-24.00	1.302E-03
-23.50	1.606E-03
-23.00	1.963E-03
-22.50	2.371E-03
-22.00	2.833E-03
-21.50	3.372E-03
-21.00	4.016E-03
-20.50	4.761E-03
-20.00	5.589E-03
-19.50	6.493E-03
-19.00	7.478E-03
-18.50	8.550E-03
-18.00	9.711E-03
-17.50	1.096E-02
-17.00	1.228E-02
-16.50	1.364E-02
-16.00	1.504E-02
-15.50	1.647E-02
-15.00	1.793E-02
-14.50	1.939E-02
-14.00	2.081E-02
-13.50	2.218E-02
-13.00	2.347E-02
-12.50	2.471E-02
-12.00	2.592E-02
-11.50	2.704E-02
-11.00	2.803E-02
-10.50	2.888E-02
-10.00	2.966E-02
-9.50	3.034E-02
-9.00	3.092E-02
-8.50	3.142E-02
-8.00	3.184E-02
-7.50	3.212E-02
-7.00	3.225E-02
-6.50	3.228E-02
-6.00	3.225E-02
-5.50	3.217E-02
-5.00	3.202E-02
-4.50	3.181E-02
-4.00	3.158E-02
-3.50	3.133E-02
-3.00	3.106E-02
-2.50	3.076E-02
-2.00	3.049E-02
-1.50	3.028E-02
-1.00	3.012E-02
-0.50	2.998E-02
0.00	2.984E-02
0.50	2.976E-02
1.00	2.974E-02
1.50	2.976E-02
2.00	2.982E-02
2.50	2.991E-02
3.00	3.000E-02
3.50	3.009E-02
4.00	3.017E-02
4.50	3.023E-02
5.00	3.031E-02
5.50	3.042E-02
6.00	3.049E-02
6.50	3.050E-02
7.00	3.039E-02
7.50	3.019E-02
8.00	2.991E-02
8.50	2.958E-02
9.00	2.918E-02
9.50	2.868E-02
10.00	2.807E-02
10.50	2.735E-02
11.00	2.651E-02
11.50	2.556E-02
12.00	2.458E-02
12.50	2.359E-02
13.00	2.256E-02
13.50	2.144E-02
14.00	2.025E-02
14.50	1.904E-02
15.00	1.779E-02
15.50	1.654E-02
16.00	1.531E-02
16.50	1.410E-02
17.00	1.287E-02
17.50	1.163E-02
18.00	1.045E-02
18.50	9.379E-03
19.00	8.388E-03
19.50	7.425E-03
20.00	6.499E-03
20.50	5.658E-03
21.00	4.913E-03
21.50	4.244E-03
22.00	3.637E-03
22.50	3.086E-03
23.00	2.593E-03
23.50	2.151E-03
24.00	1.770E-03
24.50	1.452E-03
25.00	1.185E-03
25.50	9.498E-04
26.00	7.480E-04
26.50	5.853E-04
27.00	4.564E-04
27.50	3.508E-04
28.00	2.664E-04
28.50	2.036E-04
29.00	1.570E-04
29.50	1.203E-04
30.00	9.015E-05
30.50	6.572E-05
31.00	4.753E-05
31.50	3.519E-05
32.00	2.661E-05
32.50	1.964E-05
33.00	1.387E-05
33.50	9.951E-06
34.00	7.988E-06
34.50	6.919E-06
35.00	5.599E-06
35.50	4.372E-06
36.00	3.755E-06
36.50	3.313E-06
37.00	2.778E-06
37.50	2.270E-06
38.00	1.845E-06
38.50	1.507E-06
39.00	1.284E-06
39.50	1.136E-06
40.00	9.605E-07
40.50	8.267E-07
41.00	7.648E-07
41.50	6.155E-07
42.00	4.817E-07
42.50	6.074E-07
43.00	8.812E-07
43.50	9.576E-07
44.00	7.422E-07
44.50	4.579E-07
45.00	3.312E-07
45.50	3.345E-07
46.00	2.940E-07
46.50	2.250E-07
47.00	1.895E-07
47.50	1.258E-07
48.00	4.743E-08
48.50	9.273E-09
49.00	9.256E-10
49.50	4.691E-11
50.00	1.207E-12
50.50	1.578E-14
51.00	1.047E-16
51.50	3.526E-19
52.00	6.032E-22
52.50	5.240E-25
53.00	2.311E-28
53.50	5.175E-32
54.00	5.885E-36
54.50	3.398E-40
55.00	9.809E-45
55.50	0.000E+00
56.00	0.000E+00
56.50	0.000E+00
57.00	0.000E+00
57.50	0.000E+00
58.00	0.000E+00
58.50	0.000E+00
59.00	0.000E+00
59.50	0.000E+00
60.00	0.000E+00
60.50	0.000E+00
61.00	0.000E+00
61.50	0.000E+00
62.00	0.000E+00
62.50	0.000E+00
63.00	0.000E+00
63.50	0.000E+00
64.00	0.000E+00
64.50	0.000E+00
65.00	0.000E+00
65.50	0.000E+00
66.00	0.000E+00
66.50	0.000E+00
67.00	0.000E+00
67.50	0.000E+00
68.00	0.000E+00
68.50	0.000E+00
69.00	0.000E+00
69.50	0.000E+00
70.00	0.000E+00
70.50	0.000E+00
71.00	0.000E+00
71.50	0.000E+00
72.00	0.000E+00
72.50	0.000E+00
73.00	0.000E+00
73.50	0.000E+00
74.00	0.000E+00
74.50	0.000E+00
75.00	0.000E+00
75.50	0.000E+00
76.00	0.000E+00
76.50	0.000E+00
77.00	0.000E+00
77.50	0.000E+00
78.00	0.000E+00
78.50	0.000E+00
79.00	0.000E+00
79.50	0.000E+00
80.00	0.000E+00
80.50	0.000E+00
81.00	0.000E+00
81.50	0.000E+00
82.00	0.000E+00
82.50	0.000E+00
83.00	0.000E+00
